country,Absence of Corruption,Business & Investment Environment,Capacity,Child Health,Civil Society & Media Effectiveness,Commitment,Economic Gender Gap,Education Quality,Environmental Policy,Export Sophistication,Fragility,GDP Per Capita (PPP),Government Effectiveness,Liberal Democracy,Mobile Connectivity,Open Government,Poverty Rate ($6.85/Day),Risk of External Debt Distress,Safety & Security,Social Group Equality,Tax System Effectiveness,Trade Freedom
Togo,0.27371296,0.416666667,0.38952492,0.449908147,0.673935618,0.420946339,0.834710033,0.347715513,0.333333333,0.318237958,81.1,0.228026519,0.380711782,0.235426009,0.395332278,0.137248739,0.115502139,2,0.475240944,0.680268595,0.510638298,0.45620438
Tonga,,,0.620816843,0.968400918,,,,0.457646952,,,,0.394897123,0.48155954,,0.623595471,,0.781320024,3,,,0.638297872,0.580291971
Tunisia,0.318194303,0.527777778,0.628198933,0.970117721,0.731048806,0.438300006,0.447181456,0.396803384,0.444444444,0.547962124,67.2,0.521206879,0.453402783,0.331838565,0.661220787,0.39133552,0.835200652,,0.601196411,0.804752066,0.563829787,0.240875912
Turkey,0.284970441,0.611111111,0.623151834,0.978138461,0.257528557,0.373336462,0.433291543,0.654189755,0.333333333,0.633388226,84,0.726310603,0.474664503,0.121076233,0.832641937,0.256051188,0.922794867,,0.400797607,0.38481405,0.35106383,0.562043796
Turkmenistan,,0.111111111,,0.969720121,0.047767394,0.248848081,,,0.222222222,0.303211198,62.2,,0.271464733,0.034753363,,,,,0.59222333,0.252066116,,0.624087591
Tuvalu,,,,0.914400279,,,,0.350073791,,,,0.348428815,0.450804544,,,,,3,,,,
Uganda,0.041839963,0.5,0.341206194,0.455344605,0.500519211,0.342141545,0.624972345,0.19358495,0.444444444,0.322972417,91.1,0.224369698,0.393128318,0.237668161,0.403268998,0.241931735,0.072621715,2,0.473911599,0.357954545,0.372340426,0.288321168
Ukraine,0.125177725,0.666666667,0.649136343,0.957228443,0.686396677,0.503657928,0.752759546,0.715114457,0.555555556,0.578633182,93.1,0.576114111,0.411699249,0.273542601,0.738589499,0.496777695,0.928091261,,0.314390163,0.552944215,0.585106383,0.605839416
Uzbekistan,0.320932428,0.361111111,0.593321929,0.964219038,0.310488058,0.400709023,0.559689753,0.645326151,0.444444444,0.472828324,64.8,0.452980231,0.447025483,0.085201794,0.625285269,0.21750886,0.823793033,1,0.648720505,0.56714876,0.542553191,0.649635036
Vanuatu,,,0.491811653,0.734468985,0.95430945,,0.727757702,0.314901932,,,,0.237897348,0.403229544,0.769058296,0.533183577,,0.224587492,2,,0.966942149,0.531914894,0.357664234
Venezuela,0.057068343,0.166666667,0.440303412,0.95034234,0.303219107,0.167298811,,,0.111111111,0.374639769,89,,0.159239073,0.056053812,0.610112984,0.076822616,,,0.244267198,0.66322314,,0.040145985
Vietnam,0.252170694,0.444444444,0.61565084,0.93782817,0.244029076,0.465741242,0.772205424,0.791011487,0.444444444,0.547550432,56.2,0.542165809,0.553993767,0.122197309,0.749986091,0.330409254,0.798838867,,0.757062147,0.633780992,0.234042553,0.726277372
West Bank and Gaza,,,0.489137596,0.981240289,,,,0.543059398,,,97.8,0.352714961,0.325986296,,,,0.790894276,,0.355599867,,0.074468085,
Yemen,,0.083333333,0.249124763,0.615086409,0.334371755,,,0.1787911,0.111111111,0.324001647,106.6,,0.043935012,0.048206278,0.204259274,,0.130372785,,0.162180126,0.120867769,,
Zambia,0.20094875,0.527777778,0.420000319,0.518293396,0.903426791,0.460253137,0.75692652,0.25953795,0.333333333,0.344380403,81.2,0.281613284,0.377398136,0.469730942,0.433954619,0.250133123,0.051028723,4,0.64739116,0.716167355,0.382978723,0.427007299
Zimbabwe,0.120017518,0.222222222,0.36102572,0.507434861,0.514018692,0.323082349,0.82082012,0.445066892,0.222222222,0.267393989,95.7,0.270368034,0.251075527,0.189461883,0.394211974,0.153294958,0.134039519,4,0.443668993,0.666838843,0.382978723,0.189781022
(blank),,,,,,,,,,,,,,,,,,,,,,
